Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,barcode_value,barcode_image
Glucomust M 5 mg/500 mg Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e4d7cfad6943452fb253a0e7e3b6c12d.jpg",Mankind Pharma Ltd,0,50,50,MED03189,barcodes\MED03189.png
Glucotim LA Eye Drop,Timolol (0.5% w/v), Glaucoma Ocular hypertension,Burning eyes Stinging in the eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c380c148c68d44b3b806091a63a1aa63.jpg",Centaur Pharmaceuticals Pvt Ltd,0,33,67,MED03190,barcodes\MED03190.png
Gutwin 400 Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u5918vrkqdbpb6hdmlbk.jpg",Win-Medicare Pvt Ltd,67,33,0,MED03191,barcodes\MED03191.png
Gifaxin  550 Tablet,Rifaximin (550mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8b7846ccb8d4427d9d78eb6ef75a0479.jpg",Aristo Pharmaceuticals Pvt Ltd,100,0,0,MED03192,barcodes\MED03192.png
Gabastar-M Tablet,Gabapentin (300mg) + Methylcobalamin (500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gwewo4nlonmxxoxherck.jpg",Lupin Ltd,56,16,28,MED03193,barcodes\MED03193.png
Goecyst-M Tablet SR,Metformin (500mg) + Myo-Inositol (600mg),Treatment of Polycystic ovarian syndrome (PCOS),Taste change Dizziness Stomach pain Nausea Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yk0vhsukibqku5owgo50.jpg",Koye Pharmaceuticals Pvt ltd,19,51,30,MED03194,barcodes\MED03194.png
Glador 4 Tablet,Glimepiride (4mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/72225be5793a4b128f689f0621133510.jpg",Lupin Ltd,67,33,0,MED03195,barcodes\MED03195.png
Glocan Cream,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/chyzjt1ikgxqjrfb199h.jpg",Glowderma Labs Pvt Ltd,0,50,50,MED03196,barcodes\MED03196.png
Glotret 5mg Tablet,Isotretinoin (5mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1e7d1294ac7747b98df2d298382f817a.jpg",Glowderma Labs Pvt Ltd,17,50,33,MED03197,barcodes\MED03197.png
Gestofit 100 Soft Gelatin Capsule,Progesterone (100mg), Hormone replacement therapy Female infertility,Abdominal bloating Hot flushes Vaginal discharge Urinary incontinence Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2e77b82eee414171ae1fc0fbe2dfa31b.jpg",Alembic Pharmaceuticals Ltd,0,0,100,MED03198,barcodes\MED03198.png
Gabacip M Tablet,Gabapentin (300mg) + Methylcobalamin (500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mprn9lgvwq1jaeiizexr.jpg",Cipla Ltd,83,17,0,MED03199,barcodes\MED03199.png
Glypride 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/knjzz5zwfuict86yryfn.jpg",Sun Pharmaceutical Industries Ltd,42,58,0,MED03200,barcodes\MED03200.png
Gemdronic 5mg/100ml Injection,Zoledronic acid (5mg/100ml), Osteoporosis Hypercalcemia,Headache Back pain Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Nausea Breathlessness Fatigue Constipation Bone pain Vomiting Fever Anemia low number of red blood cells,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9aa1a7024f504b72be37101354dfe8ed.jpg",Alkem Laboratories Ltd,33,17,50,MED03201,barcodes\MED03201.png
Gabritab 50-AT Tablet,Amitriptyline (10mg) + Pregabalin (50mg), Neuropathic pain,Constipation Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f40ff7487bae4cc283c3c67ce36e5bcf.jpg",Sparsh Remedies Pvt Ltd,33,67,0,MED03202,barcodes\MED03202.png
Geminor 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dsi3l6eqzcvi8vjxkkg4.jpg",Macleods Pharmaceuticals Pvt Ltd,67,33,0,MED03203,barcodes\MED03203.png
Geripod 4 Capsule,Silodosin (4mg),Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5a0f73a9a5714cd193b34fef4a7c2617.jpg",Alembic Pharmaceuticals Ltd,33,25,42,MED03204,barcodes\MED03204.png
Gastril Mps  Syrup,Magaldrate (500mg) + Alginic Acid (100mg) + Simethicone (25mg), Acidity Heartburn Stomach ulcers,Diarrhea Constipation Chalky taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tlcmqvzip8sdyq3laxcj.jpg",Signova Pharma Pvt Ltd,100,0,0,MED03205,barcodes\MED03205.png
Goodflo 110mg Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bg93juhlxu5s9xcjaqqb.jpg",Lupin Ltd,100,0,0,MED03206,barcodes\MED03206.png
Germero 1000mg Injection,Meropenem (1000mg), Severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b9e6e5e445734f14b0a90a45461eec79.jpg",Zydus Cadila,100,0,0,MED03207,barcodes\MED03207.png
Gepride M 1 Forte Tablet SR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jkbej0yjtybpo0jzvydt.jpg",Medley Pharmaceuticals,0,0,100,MED03208,barcodes\MED03208.png
Gabasafe Plus  SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/73ffeac035bf494c8bba978112fbd5d1.jpg",Aristo Pharmaceuticals Pvt Ltd,67,33,0,MED03209,barcodes\MED03209.png
GM -SR1 Tablet,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pgyzyvref5qovcaocs3n.jpg",Psychotropics India Ltd,100,0,0,MED03210,barcodes\MED03210.png
Grewit 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5f8935015d924ec595a34b76ca75cedb.jpg",Kivi Labs Ltd,27,33,40,MED03211,barcodes\MED03211.png
Glypride 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eegjyxqys2r9vxo2pzib.jpg",Sun Pharmaceutical Industries Ltd,67,33,0,MED03212,barcodes\MED03212.png
Glimital-M1 Forte Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/536484fc135b48d0aab4cf772468efe2.jpg",Talent India ,100,0,0,MED03213,barcodes\MED03213.png
G.B.H.C Soap,Lindane (1% w/w), Scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tjoqgjx1trxbaikglmau.jpg",A. Menarini India Pvt Ltd,15,40,45,MED03214,barcodes\MED03214.png
Glimulin MV 1 Tablet ER,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/694ef80a0e314ad3adbbd39265b05e90.jpg",Glenmark Pharmaceuticals Ltd,100,0,0,MED03215,barcodes\MED03215.png
Gabalent 100 Tablet,Gabapentin (100mg),Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yhlfu1vxx1yrl7igyyck.jpg",Talent India ,33,20,47,MED03216,barcodes\MED03216.png
Glimulin-2 MF Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/44ae7ba2b8de420595f9423b0a73087f.jpg",Glenmark Pharmaceuticals Ltd,28,28,44,MED03217,barcodes\MED03217.png
Goldclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wpyxaz5jwfkcm6geke1l.jpg",Foregen Healthcare Ltd,67,33,0,MED03218,barcodes\MED03218.png
Gefitero Tablet,Gefitinib (250mg), Non-small cell lung cancer,Diarrhea Dry skin Loss of appetite Nausea Rash Stomatitis Inflammation of the mouth Vomiting Weakness Weight loss,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/abc845bba92f4143b1bd07ee17f57e70.jpg",Hetero Drugs Ltd,13,54,33,MED03219,barcodes\MED03219.png
Glimisave M1 750 Tablet PR,Glimepiride (1mg) + Metformin (750mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zbd4jlrq0yiyj41fttm5.jpg",Eris Lifesciences Ltd,100,0,0,MED03220,barcodes\MED03220.png
Glytrin Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l29blidq9zahopkioz6b.jpg",Medley Pharmaceuticals,25,75,0,MED03221,barcodes\MED03221.png
Glisen-PM 1mg/500mg/15mg Tablet,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/78c71c0a8a2c489eb4c98f639b2c62f8.jpg",Alembic Pharmaceuticals Ltd,0,67,33,MED03222,barcodes\MED03222.png
Glynamic M 2mg/500mg Tablet,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ff2bd82b06454bd1b17776674008b39e.jpg",Fusion Healthcare Pvt Ltd,100,0,0,MED03223,barcodes\MED03223.png
Gcolate 1mg Tablet,Glycopyrrolate (1mg), General Anaesthesia Peptic ulcer disease,Dryness in mouth Flushing sense of warmth in the face ears neck and trunk Vomiting Constipation Blurred vision Drowsiness Increased heart rate Urinary retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/udv9s3dqhqsrvnf0l6fy.jpg",Icon Life Sciences,50,17,33,MED03224,barcodes\MED03224.png
Glimser 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9e1b1ee8e1d241bebcee3ef1049d091d.jpg",Alembic Pharmaceuticals Ltd,0,67,33,MED03225,barcodes\MED03225.png
Glimison-M 2 Forte Tablet,Glimepiride (2mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/80ccf50edd154e33b2ddb70295c58bf5.jpg",Unison Pharmaceuticals Pvt Ltd,48,28,24,MED03226,barcodes\MED03226.png
Glypten-M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/597dd3ac6f114156a72c3100b13ae7ec.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,67,33,0,MED03227,barcodes\MED03227.png
Glaritus 100IU/ml Injection,Insulin Glargine (100IU), Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/245c9e4863dd4c26b0912fdd25007390.jpg",Wockhardt Ltd,33,17,50,MED03228,barcodes\MED03228.png
Gabacnx NT 400mg/10mg Tablet,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c746a7f3af6e412fabaa1dc89400c6d3.jpg",CNX Healthcare Pvt Ltd,0,67,33,MED03229,barcodes\MED03229.png
Glimisave M2 750 Tablet PR,Glimepiride (2mg) + Metformin (750mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0a04b773a9854e188133014b73b30366.jpg",Eris Lifesciences Ltd,100,0,0,MED03230,barcodes\MED03230.png
Geritam 0.4 Tablet ER,Tamsulosin (0.4mg),Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a3ada486b11f439ba56d77b7b7f39fe2.jpg",Septalyst Lifesciences Pvt.Ltd.,50,50,0,MED03231,barcodes\MED03231.png
Gride-M Forte Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f0be3a2a2ac044209fcdb29083e54ed5.jpg",East West Pharma,0,33,67,MED03232,barcodes\MED03232.png
Gastrozin 75mg Tablet,Zinc Carnosine (75mg), Nutritional deficiencies,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pdhzomv97u5yfd7hm4qw.jpg",Synergy Pharma Formulations India Pvt Ltd,33,24,43,MED03233,barcodes\MED03233.png
Gam-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zuikx5xoaieb6hg49b2v.jpg",Gamete Pharma Pvt Ltd,100,0,0,MED03234,barcodes\MED03234.png
Gamma I.V. 5gm Infusion,Human Normal Immunoglobulin (5gm), Immunoglobulins deficiency,Back pain Chills Flushing sense of warmth in the face ears neck and trunk Dizziness Headache Nausea Decreased blood pressure Muscle pain Slow heart rate Wheezing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xk6fe21eqpwfppfszbd3.jpg",Bharat Serums & Vaccines Ltd,50,50,0,MED03235,barcodes\MED03235.png
Galamer 8 Tablet,Galantamine (8mg), Alzheimer's disease,Nausea Vomiting Diarrhea Headache Dizziness Decreased appetite Depression Indigestion Lethargy Fainting Abdominal pain Hallucination Slow heart rate High blood pressure Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/umygioj6lgfybzva1obj.jpg",Sun Pharmaceutical Industries Ltd,0,0,100,MED03236,barcodes\MED03236.png
Glutowin Forte Tablet SR,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/04324d44da274283ad494873362c354d.jpg",Micro Labs Ltd,28,39,33,MED03237,barcodes\MED03237.png
Guficol Plus 2MIU Injection,Colistimethate Sodium (2Million IU), Severe bacterial infections,Upset stomach Rash Paresthesia tingling or pricking sensation Dizziness Slurred speech Vertigo Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/krxrvgefidzq6avhemxd.jpg",Gufic Bioscience Ltd,100,0,0,MED03238,barcodes\MED03238.png
Glospor Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/87c24b7e8896426aa6057002f975e751.jpg",Glowderma Labs Pvt Ltd,100,0,0,MED03239,barcodes\MED03239.png
Glimulin 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yfnkvgth5mlctza9srfi.jpg",Glenmark Pharmaceuticals Ltd,50,50,0,MED03240,barcodes\MED03240.png
Gabacnx NT 100 Tablet,Gabapentin (100mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d356423c519343f6b1de53f9861fb7f6.jpg",CNX Healthcare Pvt Ltd,100,0,0,MED03241,barcodes\MED03241.png
